"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Matt Neil","Rays","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.28","6.89","2.63","4.13","0.0","0.0","sa599369"
"Jimmy Cordero","Phillies","0","1","4.02","0","10","0","10.0","9","4","1","9","4","1.37","8.43","4.04","4.13","0.0","0.0","sa680023"
"Matt Koch","Diamondbacks","0","1","3.89","0","10","0","10.0","10","4","1","7","2","1.27","6.38","2.16","4.13","0.0","0.0","sa503235"
"Angel Castro","Athletics","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.34","6.64","2.80","4.13","0.0","0.1","3243"
"Matt Wright","Blue Jays","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.32","7.95","3.35","4.13","0.0","0.1","sa454889"
"Grayson Garvin","Rays","0","0","3.93","0","0","0","1.0","1","0","0","1","0","1.29","6.89","2.76","4.13","0.0","0.0","sa526542"
"Frankie Reed","Marlins","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.39","7.07","3.76","4.13","0.0","0.1","sa599077"
"Edward Mujica","Athletics","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.30","6.37","2.27","4.13","0.0","0.1","3970"
"Alex Reyes","Cardinals","1","1","4.27","2","2","0","9.0","8","4","1","9","5","1.44","9.04","5.02","4.13","0.1","0.0","sa739551"
"Jake Peavy","Giants","9","9","3.75","26","26","0","153.0","149","64","18","114","42","1.25","6.74","2.48","4.13","1.0","1.4","1051"
"Andy Ferguson","Royals","0","0","3.89","0","0","0","1.0","1","0","0","1","0","1.28","6.91","2.71","4.13","0.0","0.0","sa598931"
"Carmine Giardina","Angels","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.36","7.70","3.88","4.13","0.0","0.1","sa328332"
"Pat Dean","Twins","0","1","4.07","0","10","0","10.0","11","5","1","6","2","1.29","5.48","1.71","4.13","0.0","0.0","sa548253"
"Francisco Valera","Indians","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.33","7.84","3.49","4.13","0.0","0.1","sa502889"
"Vic Black","Mets","0","0","4.07","0","1","0","1.0","1","0","0","1","1","1.41","8.92","4.70","4.13","0.0","0.1","9195"
"Francisco Rondon","Braves","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.42","8.43","4.56","4.13","0.0","0.1","sa456143"
"Christopher Rearick","Padres","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.40","7.74","4.04","4.13","0.0","0.1","11050"
"Louis Coleman","Royals","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","7.58","3.52","4.13","0.0","0.1","9720"
"Cole Johnson","Twins","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","7.49","3.42","4.13","0.0","0.1","sa526274"
"Andrew Heaney","Angels","8","8","3.89","23","23","0","130.0","127","56","16","102","38","1.27","7.06","2.66","4.13","1.2","1.5","15423"
"Chris Cotton","Astros","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.32","7.52","3.21","4.13","0.0","0.1","sa737947"
"Ian Kennedy","Royals","11","11","3.83","31","31","0","185.0","172","79","24","164","59","1.25","7.96","2.89","4.13","2.0","2.9","6986"
"Everett Teaford","Rays","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.31","6.80","2.89","4.14","0.0","0.1","3732"
"John Lamb","Reds","7","8","3.80","23","23","0","126.0","113","53","16","121","47","1.27","8.67","3.35","4.14","1.5","1.6","8493"
"Tyler Mizenko","Giants","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.35","6.72","3.44","4.14","0.0","0.1","sa577659"
"Tanner Roark","Nationals","8","9","4.14","24","24","0","142.0","151","65","17","100","35","1.31","6.37","2.22","4.14","1.3","1.1","8753"
"Blaine Howell","Reds","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","8.15","3.76","4.14","0.0","0.1","sa328243"
"Eric Yardley","Padres","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.35","7.10","3.21","4.14","0.0","0.1","sa744476"
"Rubby de la Rosa","Diamondbacks","7","8","4.10","23","23","0","131.0","127","60","15","109","45","1.32","7.49","3.08","4.14","1.3","1.3","3862"
"Dayan Diaz","Red Sox","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.38","7.97","3.94","4.14","0.0","0.1","sa549700"
"Aaron Blair","Braves","2","3","4.18","6","6","0","37.0","37","17","4","31","13","1.35","7.45","3.24","4.14","0.3","0.2","sa549491"
"Homer Bailey","Reds","7","8","3.92","21","21","0","125.0","122","54","16","100","36","1.27","7.19","2.58","4.14","1.4","1.5","8362"
"Jeanmar Gomez","Phillies","2","3","4.04","0","55","2","55.0","56","25","6","41","18","1.34","6.68","2.88","4.14","0.0","-0.1","9033"
"Aaron Kurcz","Athletics","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.43","8.60","4.69","4.14","0.0","0.1","sa549903"
"Andrew Triggs","Orioles","0","0","3.87","0","10","0","10.0","10","4","1","8","3","1.27","7.59","2.80","4.14","0.0","0.0","sa549679"
"Nelson Gonzalez","Rockies","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.37","7.84","3.31","4.14","0.0","0.1","sa506311"
"Johnny Shuttlesworth","Diamondbacks","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.32","7.27","3.10","4.14","0.0","0.1","sa738406"
"Hiroki Kuroda","Yankees","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.24","6.45","1.88","4.14","0.0","0.0","3283"
"Layne Somsen","Reds","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.34","8.40","3.88","4.14","0.0","0.1","sa738315"
"Kendry Flores","Marlins","1","1","4.11","2","2","0","9.0","9","4","1","7","3","1.33","6.61","2.81","4.14","0.1","0.0","12118"
"Miguel Almonte","Royals","3","3","3.88","5","40","0","63.0","59","27","7","53","23","1.31","7.67","3.36","4.14","0.3","0.6","14139"
"Esmil Rogers","Yankees","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.29","7.70","2.94","4.14","0.0","0.1","6317"
"Domingo Tapia","Mets","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.41","8.39","4.36","4.14","0.0","0.1","sa547834"
"Giovanni Soto","Indians","1","1","3.89","0","20","0","20.0","19","9","2","17","9","1.37","7.77","3.98","4.15","0.0","0.1","10330"
"Rafael Betancourt"," ","0","0","3.92","0","10","0","10.0","9","4","1","9","3","1.27","7.98","2.93","4.15","0.0","0.0","177"
"Matt Belisle"," ","0","1","4.08","0","10","0","10.0","10","5","1","7","3","1.36","6.58","3.02","4.15","0.0","0.0","1837"
"Wilton Lopez","Rockies","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.35","6.62","2.50","4.15","0.0","0.1","4227"
"Dustin Molleken","Indians","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","8.19","3.85","4.15","0.0","0.1","sa226312"
"Brandon Kloess","Padres","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","7.39","3.38","4.15","0.0","0.1","sa503601"
"Chris Perez","Dodgers","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.33","7.97","3.50","4.15","0.0","0.1","5213"
"Bryce Stowell","Rays","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.39","8.29","4.36","4.15","0.0","0.1","sa455267"
"Nate Karns","Mariners","7","8","4.06","23","23","0","128.0","120","57","16","115","47","1.31","8.09","3.31","4.15","1.2","1.4","12638"
"Anthony Varvaro","Red Sox","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.37","6.79","3.17","4.15","0.0","0.1","2385"
"Bryan Augenstein","Cardinals","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.37","6.92","3.28","4.15","0.0","0.1","936"
"Zeke Spruill","Diamondbacks","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.29","6.50","2.48","4.15","0.0","0.1","3873"
"Cody Fassold","Royals","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.34","7.57","3.65","4.15","0.0","0.1","sa599578"
"Connor Overton","Nationals","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.41","7.72","3.93","4.15","0.0","-0.1","sa829179"
"Damien Magnifico","Brewers","1","1","4.17","0","15","0","15.0","15","7","2","14","6","1.39","8.19","3.83","4.15","0.0","-0.1","sa501481"
"Carlos Quevedo","Astros","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.31","7.60","3.04","4.15","0.0","0.1","sa503635"
"Justin Hampson","Mets","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","7.21","3.33","4.15","0.0","0.1","2209"
"Loek Van Mil","Twins","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.38","7.51","3.57","4.15","0.0","0.1","sa328812"
"Sean Manaea","Athletics","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.38","7.91","3.80","4.15","0.0","0.0","sa709610"
"Carlos Frias","Dodgers","1","1","4.08","3","3","0","18.0","19","8","2","13","5","1.34","6.24","2.72","4.15","0.2","0.1","3547"
"Mike Fiers","Astros","10","8","3.75","26","26","0","150.0","139","62","21","139","46","1.23","8.33","2.74","4.15","1.8","2.5","7754"
"Rhiner Cruz","Astros","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.34","8.47","3.84","4.15","0.0","0.1","711"
"Javy Guerra","Angels","0","0","3.90","0","10","0","10.0","10","4","1","8","4","1.33","7.17","3.29","4.16","0.0","0.0","7407"
"Brooks Brown","Rockies","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.38","7.24","3.13","4.16","0.0","0.0","5679"
"Pat Urckfitz","Marlins","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","6.98","3.73","4.16","0.0","0.1","sa457153"
"Ryan Kussmaul","White Sox","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","8.50","3.78","4.16","0.0","0.1","sa554616"
"Jason Gurka","Rockies","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","7.60","3.14","4.16","0.0","0.1","8007"
"Robert Carson","Mets","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.37","8.15","3.89","4.16","0.0","0.1","2570"
"Blaine Boyer"," ","0","1","4.00","0","10","0","10.0","10","4","1","7","3","1.34","6.43","2.79","4.16","0.0","0.0","2237"
"Felix Pena","Cubs","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.35","7.86","3.68","4.16","0.0","0.0","sa506724"
"Steven Brault","Pirates","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.34","6.27","2.89","4.16","0.0","0.0","sa737937"
"Tyler Brunnemann","Astros","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.35","8.23","3.84","4.16","0.0","0.1","sa738966"
"Erasmo Ramirez","Rays","8","9","3.96","24","24","0","135.0","134","60","16","103","39","1.28","6.86","2.62","4.16","1.3","1.5","10314"
"Carl Edwards","Cubs","1","1","4.19","2","2","0","9.0","8","4","1","9","5","1.43","8.96","4.97","4.16","0.1","0.0","13607"
"Jose Dominguez","Rays","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","8.27","4.35","4.16","0.0","0.1","11571"
"Nefi Ogando","Marlins","0","1","4.09","0","10","0","10.0","9","5","1","8","5","1.41","7.61","4.17","4.16","0.0","0.0","12253"
"Paul Voelker","Tigers","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.37","8.05","3.87","4.16","0.0","0.1","sa829176"
"Justin Friend","Phillies","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","8.09","3.88","4.16","0.0","0.1","sa388993"
"Matt Langwell","Diamondbacks","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.32","7.36","3.18","4.16","0.0","0.1","8130"
"Amauri Sanit","Yankees","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.25","7.21","2.39","4.16","0.0","0.1","5436"
"Jim Fuller","Athletics","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.40","7.96","4.14","4.16","0.0","0.1","sa455447"
"Chia-Jen Lo","Astros","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.34","8.11","3.66","4.16","0.0","0.1","5440"
"Zach Lee","Dodgers","1","1","4.01","2","2","0","9.0","9","4","1","7","3","1.30","6.57","2.53","4.16","0.1","0.1","11468"
"Steve Delabar","Blue Jays","1","1","3.89","0","25","0","25.0","22","11","3","25","11","1.33","9.17","4.07","4.17","0.0","0.1","11827"
"Jerad Eickhoff","Phillies","6","8","4.00","19","19","0","113.0","108","50","15","100","37","1.29","7.96","2.98","4.17","1.2","1.1","12664"
"Juan Minaya","Astros","0","0","4.01","0","10","0","10.0","9","4","1","9","4","1.36","8.37","3.93","4.17","0.0","0.0","sa503614"
"Kyle Bird","Rays","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.36","7.51","3.80","4.17","0.0","0.1","sa829691"
"Mauricio Robles","Phillies","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.39","8.28","4.23","4.17","0.0","0.1","8895"
"Jeremy Hefner","Mets","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.31","7.11","2.69","4.17","0.0","0.0","1989"
"Jairo Heredia","Dodgers","0","0","4.03","0","0","0","1.0","1","0","0","1","0","1.31","7.18","2.98","4.17","0.0","0.0","sa392471"
"Gabe Hemmer","Tigers","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","7.69","3.52","4.17","0.0","0.1","sa829537"
"Roy Oswalt","Rockies","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.31","7.21","2.35","4.17","0.0","0.0","571"
"Ryan Doolittle","Athletics","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","7.12","3.28","4.17","0.0","0.1","sa454858"
"Justin Germano","Rangers","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.25","6.19","1.62","4.17","0.0","0.1","1938"
"Juan Oviedo","Rays","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.31","7.74","3.38","4.17","0.0","0.1","2886"
"Joe Gardner","Braves","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.34","6.93","2.81","4.17","0.0","0.0","sa501227"
"Kyle Crick","Giants","1","1","4.15","2","17","0","24.0","20","11","2","25","16","1.47","9.26","5.78","4.17","0.0","-0.1","sa597770"
"Taylor Jordan","Nationals","1","1","4.25","2","2","0","9.0","10","4","1","6","3","1.36","5.97","2.53","4.17","0.1","0.0","10466"
"Aaron Dott"," ","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","7.56","3.56","4.17","0.0","0.1","sa502740"
"Trevor Holder","Nationals","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.35","6.73","2.77","4.17","0.0","0.0","sa455101"
"Adam Kolarek","Mets","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","7.69","3.75","4.17","0.0","0.1","sa549067"
"Pat Ludwig","Pirates","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.35","6.43","2.94","4.17","0.0","0.0","sa658147"
"J.A. Happ","Blue Jays","10","8","3.93","26","26","0","146.0","142","64","19","124","45","1.28","7.64","2.79","4.17","1.7","2.1","7410"
"Joe Colon","Indians","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.32","7.24","3.04","4.17","0.0","0.1","sa501660"
"Anthony DeSclafani","Reds","10","12","4.02","31","31","0","188.0","184","84","25","154","54","1.26","7.36","2.58","4.17","2.1","2.0","13050"
"Travis Webb","Brewers","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.41","8.27","4.10","4.18","0.0","0.1","sa326879"
"Dylan Unsworth","Mariners","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.25","6.35","1.98","4.18","0.0","0.0","sa550449"
"Shaun Ellis","Reds","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.29","7.51","2.91","4.18","0.0","0.0","sa626828"
"Paul Maholm","Dodgers","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.35","6.06","2.83","4.18","0.0","0.0","8678"
"Kenneth Roberts","Phillies","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.33","6.62","2.86","4.18","0.0","0.1","10938"
"Christopher Perry","Cardinals","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.43","8.12","4.50","4.18","0.0","-0.1","sa658337"
"Adys Portillo","Padres","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.46","9.02","5.23","4.18","0.0","-0.1","sa503004"
"David Phelps","Marlins","5","6","4.08","16","16","0","92.0","93","42","10","68","31","1.35","6.69","3.00","4.18","0.7","0.8","6316"
"Eric Eadington","Dodgers","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.34","7.45","3.44","4.18","0.0","0.0","sa578236"
"Joel Peralta","Mariners","0","0","3.75","0","10","0","10.0","9","4","1","9","3","1.25","7.88","2.80","4.18","0.0","0.1","2332"
"Tyler Clippard","Diamondbacks","3","3","3.56","0","55","1","55.0","48","22","7","54","20","1.24","8.76","3.33","4.18","0.0","0.5","5640"
"Jimmy Patterson","Rays","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.30","6.50","2.71","4.18","0.0","0.0","sa546805"
"Chris Reed","Marlins","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.41","7.17","3.98","4.18","0.0","0.1","12801"
"Derek Self","Nationals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.38","6.84","3.14","4.18","0.0","-0.1","sa577722"
"Stephen Perakslis","Cubs","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.38","7.75","3.94","4.18","0.0","0.1","sa621679"
"Richard Rodriguez","Orioles","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.30","7.56","3.02","4.18","0.0","0.1","sa548063"
"Phil Mccormick","Giants","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.38","7.11","3.96","4.19","0.0","0.1","sa598568"
"Zach Petrick","Cardinals","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.32","6.21","2.40","4.19","0.0","0.0","sa659444"
"Gonzalo Sanudo","Astros","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.30","7.17","2.83","4.19","0.0","0.1","sa601493"
"Heath Hembree","Red Sox","1","1","3.85","0","25","0","25.0","24","11","3","22","9","1.32","7.88","3.39","4.19","0.0","0.1","11632"
"Kirby Yates","Yankees","2","2","3.81","0","40","0","40.0","35","17","5","40","16","1.28","9.09","3.53","4.19","0.1","0.3","9073"
"Wesley Wright","Angels","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.37","6.73","3.50","4.19","0.0","0.1","5960"
"Ty Blach","Giants","1","1","3.97","2","2","0","9.0","10","4","1","6","2","1.30","5.39","2.30","4.19","0.1","0.1","sa658009"
"Adam Parks","Rangers","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.36","7.82","3.44","4.19","0.0","0.1","sa829657"
"Fernando Abad","Twins","1","1","3.94","0","30","0","30.0","29","13","4","25","11","1.34","7.54","3.21","4.19","0.0","0.1","4994"
"Brett Bochy","Giants","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.36","6.97","3.62","4.19","0.0","0.1","11867"
"Blake Snell","Rays","2","2","4.07","6","6","0","37.0","33","17","4","35","19","1.40","8.47","4.52","4.19","0.4","0.4","sa597786"
"Bobby Bramhall","Nationals","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","6.87","3.19","4.19","0.0","-0.1","sa389906"
"Brett Oberholtzer","Phillies","5","7","4.06","16","16","0","92.0","94","41","12","68","23","1.28","6.65","2.27","4.19","0.9","0.8","3855"
"Chris Carpenter","Red Sox","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.39","7.82","3.94","4.19","0.0","0.1","8556"
"Phil Klein","Rangers","1","1","4.11","0","20","0","20.0","18","9","2","19","9","1.37","8.62","4.08","4.19","0.0","0.1","12675"
"Cesar Ramos","Rangers","0","0","4.13","0","10","0","10.0","10","5","1","8","4","1.37","7.19","3.29","4.19","0.0","0.0","3357"
"John Ely","Dodgers","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.34","7.16","3.29","4.19","0.0","0.1","6132"
"Kevin Brandt","Rays","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.36","7.50","3.82","4.19","0.0","0.1","sa526250"
"Brandon Hynick","Angels","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.29","6.40","2.44","4.19","0.0","0.0","sa326872"
"Chris Bassitt","Athletics","6","7","4.14","18","28","0","112.0","111","52","12","89","40","1.35","7.12","3.25","4.20","1.0","1.0","12304"
"CC Sabathia","Yankees","8","9","4.09","24","24","0","141.0","141","64","18","112","41","1.29","7.16","2.60","4.20","1.7","1.7","404"
"Michael Kohn","Braves","0","0","3.99","0","1","0","1.0","1","0","0","1","1","1.39","9.35","4.70","4.20","0.0","0.1","8505"
"Robert Gilliam","Nationals","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","7.11","3.13","4.20","0.0","0.0","sa501570"
"Angel Cuan","Mets","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.32","6.77","2.71","4.20","0.0","0.0","sa502992"
"Michael Freeman","Astros","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.38","8.36","4.19","4.20","0.0","0.1","sa875187"
"Ruben Mejia","Padres","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.37","7.21","3.32","4.20","0.0","0.0","sa507282"
