"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Tyler Henson","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".279",".344",".623",".273"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa326736"
"Logan Schafer","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".285",".334",".619",".273"," ","65","0.0","0.0"," ","0.0","0.0","0.0","7937"
"Kenny Wilson","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".287",".332",".619",".273"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa454437"
"Jacob May","White Sox","13","12","3","1","0","0","1","1","1","3","0","1","0"," ",".242",".285",".334",".619",".273"," ","68","0.0","0.0"," ","-0.5","0.1","0.0","sa550097"
"Bobby Ison","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".281",".340",".621",".272"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa829295"
"Zeke Devoss","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".299",".304",".603",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa503303"
"Esteban Quiroz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".291",".323",".614",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa596560"
"Connor Harrell","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".273",".347",".620",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa658840"
"Joe De Pinto","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".285",".330",".615",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa577723"
"Darin Mastroianni","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".285",".330",".616",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","7316"
"Ryan Mathews","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".270",".353",".623",".272"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa658637"
"Leon Landry","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".277",".346",".623",".272"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa526198"
"Chris Swauger","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".273",".349",".622",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa455020"
"Tom Belza","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".288",".331",".619",".272"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa526826"
"Kent Matthes","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".268",".357",".624",".272"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa501246"
"Carlos Arroyo","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".282",".338",".620",".271"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa736998"
"Kyle Wren","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".292",".321",".613",".271"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa621577"
"Drew Weeks","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".284",".335",".619",".271"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa602429"
"Johnny Ruettiger","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".293",".320",".613",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa526284"
"Marcus Knecht","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".277",".338",".615",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455466"
"Craig Gentry","Angels","269","245","59","9","1","2","26","21","17","54","3","11","4"," ",".240",".296",".314",".609",".271"," ","73","1.3","3.5"," ","-7.1","0.8","0.3","9571"
"Anthony Gallas","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".263",".360",".624",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa549646"
"Teoscar Hernandez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".266",".356",".621",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa596861"
"Royce Bolinger","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".274",".347",".621",".271"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa658031"
"Theodis Bowe","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".281",".333",".614",".271"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa455442"
"Peter Lavin","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".277",".342",".619",".271"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa598644"
"Cristhian Presichi"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".277",".339",".617",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa184892"
"Danry Vasquez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".283",".332",".615",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa598653"
"Xavier Nady","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".274",".340",".614",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","1658"
"Randolph Oduber","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".274",".345",".618",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa503718"
"Junior Sosa","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".282",".332",".614",".270"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa504939"
"Sean Godfrey","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".272",".349",".621",".270"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa829487"
"Ichiro Suzuki","Marlins","183","170","43","5","2","1","16","15","10","27","1","5","2"," ",".251",".293",".322",".614",".270"," ","67","0.1","0.0"," ","-7.0","-2.9","-0.4","1101"
"Michael Earley","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".276",".340",".616",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa549597"
"D'Arby Myers","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".281",".333",".614",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa326716"
"Alexi Amarista","Padres","493","451","105","19","4","7","41","42","32","74","2","7","4"," ",".232",".285",".336",".620",".270"," ","72","0.7","-2.2"," ","-15.6","3.1","0.3","9063"
"Eliezer Mesa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".274",".342",".617",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455629"
"Alberth Martinez","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".278",".335",".613",".270"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa550588"
"Rubi Silva","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".265",".360",".625",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa594139"
"Kevin Rivers","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".275",".335",".610",".269"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa510347"
"Alfredo Silverio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".266",".355",".621",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa392355"
"Drew Vettleson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".274",".339",".613",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa548166"
"Cody Ferrell","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".278",".332",".610",".269"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa740281"
"Francisco Sosa","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".272",".341",".613",".269"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa506298"
"Jake Skole","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".281",".325",".606",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa548177"
"Austin Slater","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".286",".323",".609",".269"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa602692"
"Ryan Jones","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".276",".335",".610",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa503333"
"Roemon Fields","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".284",".325",".609",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa829879"
"Jose Julio Ruiz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".277",".334",".612",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa523975"
"Destin Hood","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".268",".347",".615",".268"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa454429"
"Eric Young","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".293",".309",".602",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","7158"
"Chris Dominguez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".258",".362",".619",".268"," ","63","0.0","0.0"," ","0.0","0.0","0.0","9718"
"Adam Melker","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".279",".329",".608",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa549302"
"Zachary Wilson","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".268",".343",".612",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa455493"
"Tyler Ladendorf","Athletics","67","61","14","3","0","1","6","6","4","13","1","1","0"," ",".227",".283",".319",".602",".267"," ","68","0.0","-0.2"," ","-2.5","0.2","0.0","3211"
"Leury Garcia","White Sox","87","81","20","4","0","1","8","7","4","20","1","4","2"," ",".241",".280",".327",".607",".267"," ","64","0.1","-0.2"," ","-3.5","0.1","-0.1","5913"
"Enrique Osorio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".280",".326",".606",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa509128"
"Kentrail Davis","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".287",".312",".599",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa390671"
"Ryan LaMarre","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".271",".334",".605",".267"," ","62","0.0","0.0"," ","0.0","0.0","0.0","10700"
"Adam Law","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".287",".314",".601",".266"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa738573"
"Michael Martinez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".280",".327",".607",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","7358"
"Mark Shannon","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".272",".335",".607",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa738337"
"Mycal Jones","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".282",".315",".597",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa501228"
"Jordan Smith","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".282",".318",".600",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa579297"
"Major Blair","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".281",".319",".599",".265"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa599407"
"Raul Linares","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".272",".330",".603",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa505256"
"Sebastian Elizalde","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".267",".337",".604",".265"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa544568"
"Ivan Terrazas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".277",".326",".603",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa254504"
"Marty Gantt","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".276",".322",".597",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa658103"
"Nathan Melendres","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".268",".338",".606",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa546710"
"Daniel Palka","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".263",".342",".605",".265"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa549449"
"Julio Morban","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".273",".331",".604",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa503304"
"Luigi Rodriguez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".270",".332",".602",".264"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa547914"
"Ian Miller","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".283",".319",".602",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa738894"
"Robert Crocker","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".273",".326",".599",".264"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa577746"
"Yem Prades","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".266",".340",".607",".264"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa596392"
"Alonzo Harris","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".277",".322",".599",".264"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa455964"
"Jamal Austin","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".279",".320",".600",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa526245"
"Jared Mitchell","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".275",".318",".593",".264"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa327116"
"Roger Bernadina","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".282",".311",".593",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","6421"
"Chantz Mack","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".274",".323",".596",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa738471"
"Riley Good","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".270",".332",".602",".264"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa738888"
"Michael Gerber","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".269",".334",".603",".264"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa550125"
"Eliseo Aldazaba"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".262",".339",".601",".264"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa509444"
"Gary Brown","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".271",".328",".599",".264"," ","70","0.0","0.0"," ","0.0","0.0","0.0","11464"
"Andrew Benintendi","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".270",".331",".601",".264"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa738659"
"Jabari Henry","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".265",".330",".595",".263"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa503328"
"Clint Frazier","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".272",".323",".595",".263"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa737437"
"Willie Argo","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".283",".303",".586",".263"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa546652"
"LeVon Washington","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".277",".316",".593",".263"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa500743"
"James Harris","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".275",".316",".592",".263"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa597804"
"Gabby Guerrero","Diamondbacks","33","31","7","1","0","1","3","3","1","8","0","1","0"," ",".231",".262",".341",".603",".263"," ","58","0.0","0.0"," ","-1.6","-0.5","-0.1","sa596948"
"Sergio Perez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".281",".312",".592",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa508059"
"Brian Cavazos-Galvez","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".261",".341",".602",".262"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa501665"
"Terrance Gore","Royals","7","6","1","0","0","0","1","1","0","2","0","0","0"," ",".233",".287",".300",".587",".262"," ","61","0.0","0.0"," ","-0.3","-0.1","0.0","13658"
"Ty Morrison","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".275",".319",".594",".262"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa454513"
"Luis Fonseca"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".267",".331",".598",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa592342"
"Anthony Giansanti","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".273",".321",".594",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa503822"
"Andy Vasquez","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".262",".341",".603",".262"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa457107"
"Kyle Johnson","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".276",".313",".589",".262"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa658623"
"Chad Oberacker","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".274",".321",".595",".262"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa549447"
"David Rohm","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".277",".318",".595",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa548456"
"Andy Simunic","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".279",".310",".590",".261"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa455409"
"Luis Liberato","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".265",".330",".595",".261"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa737020"
"Jonathan Schwind","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".268",".326",".594",".261"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa598663"
"Devin Harris","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".257",".340",".598",".261"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa501556"
"Cal Towey","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".283",".301",".584",".261"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa579778"
"Josh Elander","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".266",".326",".592",".261"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa503164"
"Austin Dean","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".275",".320",".595",".261"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa657985"
"Tim Torres"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".277",".308",".586",".261"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa328090"
"Alex Verdugo","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".268",".329",".596",".261"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa828699"
"Yerald Sanchez","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".260",".334",".594",".261"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa633208"
"Cory Vaughn","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".264",".324",".588",".260"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa526822"
"Daniel Carroll","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".269",".317",".587",".260"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa390372"
