"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cody Hebner","Padres","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.48","8.29","4.98","4.34","0.0","-0.1","sa597962"
"Andres Avila","Athletics","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","6.68","3.38","4.34","0.0","-0.1","sa541874"
"Ben Lively","Phillies","0","1","4.29","2","2","0","9.0","9","4","1","7","3","1.35","7.27","3.23","4.34","0.1","0.0","sa549720"
"Matt Packer","Indians","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.33","6.43","2.80","4.34","0.0","0.0","sa502757"
"Matthew Strahm","Royals","1","1","4.07","0","15","0","15.0","13","7","1","14","8","1.44","8.23","4.90","4.34","0.0","0.1","sa658557"
"Nelvin Fuentes","White Sox","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","8.36","4.31","4.34","0.0","0.0","sa392078"
"Jimmy Reed","Cardinals","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.35","5.32","2.35","4.34","0.0","0.0","sa658611"
"Jonas Dufek","Astros","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","7.76","3.86","4.34","0.0","0.0","sa578908"
"Daniel Turpen","Twins","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.44","7.46","4.05","4.34","0.0","0.0","sa389922"
"Brandon Workman","Red Sox","1","1","4.26","2","2","0","9.0","9","4","1","7","3","1.36","6.88","3.07","4.34","0.1","0.1","11428"
"Steven Hensley"," ","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.41","7.44","3.91","4.34","0.0","-0.1","sa454531"
"Ross Detwiler","Braves","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","6.73","3.51","4.34","0.0","-0.1","2859"
"Mitchell Harris","Cardinals","1","1","4.22","0","25","0","25.0","25","12","3","19","10","1.41","6.93","3.67","4.34","-0.1","-0.1","4530"
"Brad Schreiber","Rays","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.39","7.40","3.94","4.34","0.0","0.1","sa503433"
"Tom Koehler","Marlins","10","13","4.37","32","32","0","192.0","197","93","21","142","73","1.41","6.67","3.43","4.35","1.1","1.0","6570"
"Chris Schwinden","Mets","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.34","6.26","2.56","4.35","0.0","0.0","7851"
"Santiago Garrido","Rays","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","7.49","4.09","4.35","0.0","0.1","sa455695"
"Andrew Schugel","Mariners","1","1","4.21","2","12","0","19.0","20","9","2","13","6","1.35","6.18","2.78","4.35","0.0","0.0","11432"
"Jake Thompson","Phillies","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.36","7.46","3.37","4.35","0.0","0.0","sa657978"
"Ryan Bradley"," ","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","7.03","3.72","4.35","0.0","-0.1","sa549830"
"Casey Medlen","Brewers","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.45","8.25","4.46","4.35","0.0","-0.1","sa599403"
"Andrew Robinson","Orioles","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.32","7.09","2.99","4.35","0.0","0.1","sa549091"
"Edwin Jackson"," ","8","9","4.34","19","64","1","153.0","157","74","19","117","54","1.37","6.85","3.17","4.35","0.7","0.6","1841"
"Mark Buehrle"," ","11","12","4.16","32","32","0","200.0","222","93","24","109","44","1.33","4.88","1.98","4.35","1.6","1.8","225"
"Jed Bradley","Brewers","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.40","6.91","3.29","4.35","0.0","-0.1","sa578205"
"Thomas Shirley","Astros","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.34","7.03","3.04","4.35","0.0","0.0","sa548448"
"J.J. Hoover","Reds","3","3","3.81","0","65","28","65.0","57","28","9","63","28","1.32","8.75","3.89","4.35","-0.1","0.2","9037"
"Nefi Ogando","Phillies","1","2","4.26","0","30","0","30.0","28","14","3","26","14","1.41","7.94","4.19","4.35","0.0","-0.1","12253"
"Bryan Harper","Nationals","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.45","7.30","4.19","4.35","0.0","-0.1","sa549768"
"Jose Urena","Marlins","2","2","4.27","6","6","0","36.0","39","17","4","23","11","1.37","5.59","2.78","4.35","0.2","0.2","11589"
"Benino Pruneda","Royals","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.40","7.49","4.14","4.35","0.0","0.1","sa401631"
"Juan Sandoval"," ","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.37","6.91","3.29","4.35","0.0","-0.1","sa202910"
"Daniel Wright","Reds","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.29","6.89","2.63","4.35","0.0","0.0","sa739038"
"Bryce Morrow","Padres","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.36","6.14","2.71","4.35","0.0","0.0","sa745009"
"Randy Henry","Rangers","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","7.20","3.27","4.35","0.0","0.0","sa501222"
"Jared Rogers","Marlins","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.36","5.51","2.58","4.35","0.0","0.0","sa550017"
"Brock Huntzinger","Athletics","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","7.38","4.20","4.35","0.0","-0.1","sa390376"
"Wily Peralta","Brewers","9","12","4.50","29","29","0","173.0","188","86","20","122","57","1.41","6.36","2.94","4.35","1.6","0.9","7738"
"Roenis Elias","Red Sox","8","8","4.24","23","23","0","129.0","128","61","15","102","48","1.37","7.08","3.37","4.35","1.0","1.6","12673"
"Brennan Bernardino","Reds","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.38","7.83","4.08","4.36","0.0","0.1","sa829409"
"Travis Blackley","Rangers","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.36","6.68","2.94","4.36","0.0","0.1","3234"
"Kendall Graveman","Athletics","8","11","4.42","28","28","0","159.0","173","78","18","101","50","1.40","5.74","2.83","4.36","1.3","1.0","15514"
"Shane Dyer","Reds","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.32","6.96","3.00","4.36","0.0","0.1","sa328214"
"Jarrod Parker","Athletics","2","2","4.33","5","5","0","28.0","29","13","4","20","8","1.34","6.33","2.64","4.36","0.2","0.2","4913"
"Daniel Coulombe","Athletics","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.49","7.80","4.92","4.36","0.0","-0.1","13293"
"Nathan Reed","Red Sox","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.44","7.76","4.42","4.36","0.0","0.0","sa502048"
"Alex Burgos","Marlins","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.45","6.94","4.22","4.36","0.0","-0.1","sa548431"
"Matt Stites","Diamondbacks","1","2","4.15","0","30","0","30.0","29","14","4","24","12","1.38","7.33","3.62","4.36","-0.1","0.0","12165"
"Corey Baker","Cardinals","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.40","6.57","3.37","4.36","0.0","0.0","sa598476"
"Tom Cochran","Phillies","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.36","7.06","3.30","4.36","0.0","0.0","sa499795"
"Randy Fontanez","Dodgers","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.38","7.01","3.46","4.36","0.0","0.0","sa549664"
"Darin Gorski","Mets","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.40","7.19","3.69","4.36","0.0","0.0","sa501520"
"Fernando Cruz","Cubs","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.41","7.46","4.02","4.36","0.0","-0.1","sa389855"
"Malcom Culver","Royals","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.40","7.28","3.98","4.36","0.0","0.1","sa454968"
"Lucas Luetge","Mariners","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.41","7.04","3.92","4.36","0.0","-0.1","8337"
"Adrian Salcedo","Twins","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","7.00","3.58","4.36","0.0","0.0","sa504003"
"Richard James Hively","Diamondbacks","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.39","7.33","3.69","4.36","0.0","0.0","sa549748"
"Rafael Dolis","Cubs","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.45","7.94","4.61","4.37","0.0","-0.1","4185"
"Tyler Clark","Tigers","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.42","7.70","4.12","4.37","0.0","0.0","sa549584"
"Bryan Evans","Rockies","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.38","7.10","2.85","4.37","0.0","0.0","sa455162"
"Luis De La Cruz","Padres","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.47","7.97","4.76","4.37","0.0","-0.1","sa503010"
"Matt Lindstrom","White Sox","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.41","6.56","3.26","4.37","0.0","0.0","4604"
"James Russell"," ","0","1","4.10","0","10","0","10.0","10","5","1","8","4","1.36","6.78","3.18","4.37","0.0","0.0","4089"
"Tyler Robertson","Twins","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.43","6.83","3.65","4.37","0.0","0.0","3223"
"Travis Banwart","Indians","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.35","6.93","3.04","4.37","0.0","0.0","sa389775"
"Brett Tomko","Rangers","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.34","6.50","2.59","4.37","0.0","0.0","1056"
"Frank Garces","Padres","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.43","7.91","4.25","4.37","0.0","-0.1","13144"
"Robert Nixon","Indians","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","7.22","3.63","4.37","0.0","0.0","sa598775"
"Noe Ramirez","Red Sox","1","1","4.12","0","20","0","20.0","20","9","2","16","8","1.38","7.03","3.52","4.37","-0.1","0.1","12800"
"Jason Adam","Royals","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.33","6.60","3.01","4.38","0.0","0.0","sa548332"
"Ryan Feierabend","Rangers","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.34","6.07","2.41","4.38","0.0","0.0","6336"
"Mike Clevinger","Indians","2","2","4.27","5","5","0","28.0","28","13","4","21","9","1.34","6.95","2.99","4.38","0.2","0.3","sa597956"
"Ryan Vogelsong","Pirates","6","7","4.41","19","19","0","109.0","113","53","13","79","37","1.38","6.56","3.09","4.38","0.6","0.3","1011"
"Robert Coello","Angels","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","7.17","3.77","4.38","0.0","0.1","1149"
"Nestor Molina","White Sox","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.39","7.67","3.63","4.38","0.0","0.0","sa503616"
"Luis Perdomo","Twins","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.43","7.04","3.75","4.38","0.0","0.0","5380"
"Jhan Marinez","White Sox","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.44","8.63","4.63","4.38","0.0","0.0","5830"
"Luis Paulino","Phillies","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.38","7.34","3.53","4.38","0.0","0.0","sa503316"
"Daniel Huchingson","Mets","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.46","8.19","4.88","4.38","0.0","-0.1","sa455464"
"Christian Jones","Giants","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","6.69","4.10","4.38","0.0","-0.1","sa578007"
"Steve Edlefsen","Giants","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","6.87","4.25","4.38","0.0","-0.1","2185"
"Pat Venditte","Blue Jays","1","1","4.05","0","20","0","20.0","19","9","3","17","7","1.34","7.55","3.32","4.38","0.0","0.0","7108"
"Ryan Dennick","Reds","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.33","6.86","3.10","4.38","0.0","0.1","9261"
"David Purcey","White Sox","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.42","8.21","4.19","4.38","0.0","0.0","8360"
"Tyler Sample","Pirates","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.50","7.97","5.09","4.39","0.0","-0.1","sa454449"
"Andury Acevedo","Cubs","0","0","4.24","0","10","0","10.0","9","5","1","9","5","1.45","7.84","4.60","4.39","0.0","0.0","sa395471"
"Fabian Cota"," ","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.42","7.16","3.96","4.39","0.0","-0.1","sa598648"
"Burke Badenhop"," ","0","1","4.20","0","10","0","10.0","11","5","1","6","3","1.41","5.25","2.82","4.39","0.0","0.0","9736"
"Jake Reed","Twins","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.43","6.96","3.66","4.39","0.0","0.0","sa599532"
"Merrill Kelly","Rays","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.36","6.69","3.19","4.39","0.0","0.0","sa552177"
"Ben Klimesh","Reds","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.42","8.37","4.65","4.39","0.0","-0.1","sa621382"
"Jordan Norberto","Athletics","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.47","7.74","4.66","4.39","0.0","-0.1","8432"
"Fabio Castillo"," ","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.41","7.07","3.72","4.39","0.0","-0.1","sa329114"
"D.J. Johnson","Twins","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.45","7.28","4.01","4.39","0.0","0.0","sa553075"
"Ryan Fraser","Mets","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","7.23","3.86","4.39","0.0","-0.1","sa549217"
"Eric Stout","Royals","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.38","6.59","3.52","4.39","0.0","0.1","sa829070"
"Matt Ott","Red Sox","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.40","6.72","3.47","4.39","0.0","0.0","sa577800"
"Trevor Bauer","Indians","8","9","4.18","24","24","0","140.0","131","65","18","129","59","1.36","8.27","3.79","4.39","1.2","1.5","12703"
"Jorge Marban","Red Sox","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.44","7.58","4.31","4.39","0.0","0.0","sa559797"
"Wei-Chung Wang","Brewers","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.37","6.64","2.91","4.39","0.0","-0.1","14382"
"Williams Perez","Braves","7","10","4.54","24","24","0","138.0","146","70","15","99","51","1.42","6.43","3.31","4.39","0.8","0.2","11592"
"Chad Smith","Athletics","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","6.68","3.48","4.40","0.0","-0.1","13604"
"Clayton Mortensen","Red Sox","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","6.84","3.58","4.40","0.0","0.0","3166"
"Juan Oramas"," ","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.38","6.82","3.31","4.40","0.0","0.0","sa508100"
"Tyler Deloach","Angels","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.38","7.30","3.85","4.40","0.0","0.0","sa658786"
"Kris Johnson","Twins","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.42","6.57","3.40","4.40","0.0","0.0","886"
"Victor Larez","Tigers","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.32","6.24","2.42","4.40","0.0","0.0","sa455798"
"Cory Riordan","Rockies","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.38","6.84","2.71","4.40","0.0","0.0","sa390235"
"Ryan Garton","Rays","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.43","7.59","4.39","4.40","0.0","-0.1","sa658983"
"Dave Bush","Blue Jays","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.32","6.63","2.57","4.40","0.0","0.0","4635"
"Edwin Diaz","Mariners","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.36","7.15","3.32","4.40","0.0","0.0","sa657938"
"John Gast","Cardinals","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.41","6.07","3.22","4.40","0.0","0.0","11133"
"Anthony Fernandez","Mariners","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.36","6.55","3.10","4.40","0.0","0.0","sa503582"
"Josh Zeid","Astros","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.42","7.81","4.17","4.40","0.0","0.0","6527"
"Tanner Scheppers","Rangers","2","2","4.30","0","40","0","40.0","39","19","5","34","17","1.41","7.63","3.88","4.40","0.0","0.1","10267"
"John Werner","Rangers","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.38","7.37","3.39","4.40","0.0","0.0","sa876078"
"Garrett Gould","Dodgers","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.37","6.73","3.25","4.40","0.0","0.0","sa500824"
"Craig Breslow"," ","0","1","4.08","0","10","0","10.0","10","5","1","8","4","1.37","7.11","3.45","4.40","0.0","0.0","4363"
"Nathan Striz","Rockies","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","7.74","3.91","4.40","0.0","0.0","sa390446"
"Keith Butler","Cardinals","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.42","7.06","3.86","4.40","0.0","-0.1","10080"
"Jose Monegro","Rangers","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","7.04","3.21","4.40","0.0","0.0","sa503000"
"Gregory Billo","Royals","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.37","6.87","3.45","4.40","0.0","0.0","sa455523"
"Troy Marks","Diamondbacks","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.35","6.36","2.84","4.40","0.0","0.0","sa578880"
"Sean Newcomb","Angels","0","0","4.27","0","0","0","1.0","1","0","0","1","1","1.44","8.00","4.79","4.41","0.0","0.0","sa709548"
"Cole Cook","Indians","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.36","6.85","3.20","4.41","0.0","0.0","sa526300"
"Mark Appel","Phillies","2","3","4.35","6","6","0","37.0","37","18","5","29","13","1.37","7.12","3.28","4.41","0.3","0.2","sa501726"
"Jeremy Horst","Phillies","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.80","4.14","4.41","0.0","-0.1","596"
"Tyler Cloyd","Phillies","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.31","6.38","2.26","4.41","0.0","0.0","8536"
"Hoby Milner","Phillies","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.38","6.48","3.16","4.41","0.0","-0.1","sa503539"
"Matt Daley","Yankees","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.30","7.45","2.92","4.41","0.0","0.1","7952"
"Steven Snodgrass","Giants","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.39","5.81","3.29","4.41","0.0","0.0","sa598487"
"Jordan Swagerty","Cardinals","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.48","7.64","4.71","4.41","0.0","-0.1","sa526415"
"Reymin Guduan","Astros","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.47","8.73","5.16","4.41","0.0","0.0","sa548119"
"Kelvin Marte","Giants","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.36","5.47","2.76","4.41","0.0","0.0","sa455682"
"Wander Suero","Nationals","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","6.60","3.38","4.41","0.0","-0.1","sa548041"
"Rob Zastryzny","Cubs","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.39","6.88","3.57","4.41","0.0","0.0","sa737538"
"Logan Kensing","Mariners","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","6.98","3.46","4.41","0.0","-0.1","6166"
"Tyler Knigge","Phillies","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.40","7.07","3.60","4.41","0.0","-0.1","sa549105"
"Joe Paterson","Diamondbacks","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","6.94","3.61","4.41","0.0","-0.1","2565"
"Deryk Hooker","Athletics","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","6.60","3.43","4.41","0.0","-0.1","sa389288"
"Tyler Beede","Giants","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.40","6.15","3.44","4.41","0.0","0.0","sa597784"
"Chris Ellis","Braves","0","1","4.46","2","2","0","9.0","9","5","1","8","4","1.44","7.35","4.01","4.41","0.0","0.0","sa602616"
"Grant Balfour","Rays","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.41","7.38","4.15","4.41","0.0","0.1","718"
"Eric Berger"," ","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.39","6.80","3.43","4.41","0.0","0.0","sa389697"
"Manny Banuelos","Braves","3","5","4.46","11","11","0","62.0","62","31","7","52","27","1.43","7.46","3.96","4.41","0.3","0.2","5365"
"Jeremy Kehrt","Dodgers","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.34","6.03","2.58","4.41","0.0","0.0","sa455400"
"Jake Floethe","Rays","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.37","6.66","3.31","4.42","0.0","0.0","sa549803"
"Chris Stratton","Giants","1","1","4.30","2","2","0","9.0","9","4","1","7","4","1.42","6.55","3.84","4.42","0.0","0.0","sa621598"
"Brad Peacock","Astros","2","2","4.19","3","28","0","43.0","41","20","6","38","17","1.34","7.99","3.52","4.42","0.1","0.2","5401"
"Brian Rauh","Nationals","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.40","6.32","3.05","4.42","0.0","0.0","sa658170"
"Tyler Thornburg","Brewers","2","3","4.36","0","55","3","55.0","56","27","7","47","21","1.38","7.65","3.36","4.42","-0.1","-0.2","10688"
"Bobby Parnell"," ","0","1","4.37","0","10","0","10.0","10","5","1","8","5","1.47","6.83","4.20","4.42","0.0","0.0","9926"
"Jordan Johnson","Giants","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.42","6.49","3.80","4.42","0.0","0.0","sa602658"
"Eury De la Rosa","Diamondbacks","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.41","7.65","4.13","4.42","0.0","-0.1","4055"
"Jason Lane","Padres","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.36","4.77","2.13","4.42","0.0","-0.1","1397"
"Pat McCoy","Tigers","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.41","6.12","3.38","4.42","0.0","0.0","6605"
