"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status","IP","ERA","WHIP","SV","W","K"
"1020","Nick Kingham","Pirates","pitcher","sa548285",NA,NA,NA,NA,NA,NA,-3.15,-8.66,"",18,3.96,1.31,0,1,15
"1021","Antoan Richardson","Pirates","outfield","209",36,4,0,3,2,0.253,-3.15,-8.67,"",NA,NA,NA,NA,NA,NA
"1022","Tyler Anderson","Rockies","pitcher","sa578009",NA,NA,NA,NA,NA,NA,-3.15,-8.67,"",15,3.83,1.32,0,1,14
"1023","Brendan Mccurry","Astros","pitcher","sa829486",NA,NA,NA,NA,NA,NA,-3.15,-8.67,"",10,3.55,1.25,0,1,10
"1024","Blake Mcfarland","Blue Jays","pitcher","sa598555",NA,NA,NA,NA,NA,NA,-3.15,-8.67,"",10,3.56,1.25,0,1,10
"1025","Jake Cave","Reds","outfield","sa597983",110,10,1,10,2,0.244,-3.15,-8.68,"",NA,NA,NA,NA,NA,NA
"1026","Ryan Weber","Braves","pitcher","10160",NA,NA,NA,NA,NA,NA,-3.16,-8.69,"",28,4.04,1.32,0,1,18
"1027","Michael Montgomery","Mariners","pitcher","4869",NA,NA,NA,NA,NA,NA,-3.16,-8.69,"",19,3.93,1.32,0,1,15
"1028","Evan Marshall","Diamondbacks","pitcher","12297",NA,NA,NA,NA,NA,NA,-3.16,-8.69,"",15,3.74,1.32,0,1,13
"1029","Tyler Holt","Reds","outfield","11391",83,8,0,7,3,0.246,-3.16,-8.7,"",NA,NA,NA,NA,NA,NA
"1030","Cliff Lee"," ","pitcher","1636",NA,NA,NA,NA,NA,NA,-3.16,-8.7,"",10,3.63,1.19,0,1,8
"1031","Pat Venditte","Blue Jays","pitcher","7108",NA,NA,NA,NA,NA,NA,-3.16,-8.71,"",20,4.05,1.34,0,1,17
"1032","Mike Wright","Orioles","pitcher","12586",NA,NA,NA,NA,NA,NA,-3.17,-8.74,"",45,4.71,1.39,0,2,31
"1033","Matt Stites","Diamondbacks","pitcher","12165",NA,NA,NA,NA,NA,NA,-3.18,-8.75,"",30,4.15,1.38,0,1,24
"1034","Phil Klein","Rangers","pitcher","12675",NA,NA,NA,NA,NA,NA,-3.18,-8.76,"",20,4.12,1.38,0,1,19
"1035","Steven Wright","Red Sox","pitcher","8185",NA,NA,NA,NA,NA,NA,-3.18,-8.77,"",24,4.13,1.34,0,1,18
"1036","Giovanni Soto","Indians","pitcher","10330",NA,NA,NA,NA,NA,NA,-3.19,-8.77,"",20,3.91,1.38,0,1,17
"1037","Joseph Biagini","Blue Jays","pitcher","sa599307",NA,NA,NA,NA,NA,NA,-3.19,-8.77,"",30,4.22,1.35,0,1,22
"1038","Chaz Roe","Orioles","pitcher","9866",NA,NA,NA,NA,NA,NA,-3.19,-8.77,"",15,3.9,1.33,0,1,13
"1039","Chad Jenkins","Blue Jays","pitcher","10326",NA,NA,NA,NA,NA,NA,-3.19,-8.78,"",33,4.55,1.4,0,2,20
"1040","Pierce Johnson","Cubs","pitcher","sa501771",NA,NA,NA,NA,NA,NA,-3.19,-8.79,"",10,3.67,1.31,0,1,10
"1041","Christian Friedrich","Rockies","pitcher","7942",NA,NA,NA,NA,NA,NA,-3.19,-8.79,"",30,4.23,1.4,0,1,26
"1042","Casey Kelly","Braves","pitcher","9174",NA,NA,NA,NA,NA,NA,-3.2,-8.82,"",15,3.95,1.32,0,1,12
"1043","Christopher Rearick","Padres","pitcher","11050",NA,NA,NA,NA,NA,NA,-3.2,-8.82,"",25,4.07,1.4,0,1,21
"1044","Stephen Drew","Nationals","shortstop","4251",127,14,3,15,1,0.226,-3.21,-8.83,"",NA,NA,NA,NA,NA,NA
"1045","Julio Urias","Dodgers","pitcher","sa736324",NA,NA,NA,NA,NA,NA,-3.21,-8.83,"",9,3.74,1.29,0,1,9
"1046","Raul Alcantara","Athletics","pitcher","sa548100",NA,NA,NA,NA,NA,NA,-3.21,-8.84,"",15,3.98,1.3,0,1,11
"1047","Kendry Flores","Marlins","pitcher","12118",NA,NA,NA,NA,NA,NA,-3.21,-8.84,"",18,4.11,1.33,0,1,14
"1048","Roman Quinn","Phillies","shortstop","sa597773",19,2,0,2,1,0.245,-3.22,-8.85,"",NA,NA,NA,NA,NA,NA
"1049","J.C. Ramirez","Reds","pitcher","8302",NA,NA,NA,NA,NA,NA,-3.22,-8.85,"",20,4.15,1.37,0,1,17
"1050","Ernesto Frieri","Phillies","pitcher","5178",NA,NA,NA,NA,NA,NA,-3.22,-8.85,"",15,4.15,1.35,0,1,14
"1051","Jason Gurka","Rockies","pitcher","8007",NA,NA,NA,NA,NA,NA,-3.22,-8.86,"",20,4.16,1.37,0,1,17
"1052","Nefi Ogando","Phillies","pitcher","12253",NA,NA,NA,NA,NA,NA,-3.22,-8.86,"",30,4.26,1.41,0,1,26
"1053","Clayton Blackburn","Giants","pitcher","sa598302",NA,NA,NA,NA,NA,NA,-3.22,-8.88,"",9,3.7,1.25,0,1,7
"1054","Justin De Fratus","Mariners","pitcher","4955",NA,NA,NA,NA,NA,NA,-3.23,-8.89,"",25,4.27,1.36,0,1,19
"1055","Kyle Ryan","Tigers","pitcher","11753",NA,NA,NA,NA,NA,NA,-3.23,-8.89,"",30,4.17,1.35,0,1,19
"1056","Corey Hart"," ","dh","1945",185,21,7,24,2,0.234,-3.23,-8.9,"",NA,NA,NA,NA,NA,NA
"1057","Billy Mckinney","Cubs","outfield","sa737528",6,1,0,1,0,0.259,-3.23,-8.9,"",NA,NA,NA,NA,NA,NA
"1058","Nick Williams","Phillies","outfield","sa657981",25,3,1,3,0,0.255,-3.24,-8.91,"",NA,NA,NA,NA,NA,NA
"1059","J.T. Chargois","Twins","pitcher","sa621373",NA,NA,NA,NA,NA,NA,-3.24,-8.91,"",15,4.05,1.39,0,1,14
"1060","Matt Marksberry","Braves","pitcher","15089",NA,NA,NA,NA,NA,NA,-3.24,-8.91,"",20,4.06,1.42,0,1,18
"1061","Noe Ramirez","Red Sox","pitcher","12800",NA,NA,NA,NA,NA,NA,-3.24,-8.92,"",20,4.12,1.38,0,1,16
"1062","Gavin Cecchini","Mets","shortstop","sa657876",12,1,0,1,0,0.248,-3.24,-8.93,"",NA,NA,NA,NA,NA,NA
"1063","Edwin Escobar","Red Sox","pitcher","10337",NA,NA,NA,NA,NA,NA,-3.25,-8.94,"",10,3.83,1.31,0,1,8
"1064","Damien Magnifico","Brewers","pitcher","sa501481",NA,NA,NA,NA,NA,NA,-3.25,-8.95,"",15,4.15,1.39,0,1,14
"1065","Trey Haley","Pirates","pitcher","sa456039",NA,NA,NA,NA,NA,NA,-3.25,-8.95,"",15,4.03,1.41,0,1,14
"1066","Jose Rondon","Padres","shortstop","sa597500",50,4,0,4,1,0.242,-3.26,-8.97,"",NA,NA,NA,NA,NA,NA
"1067","Seth Lugo","Mets","pitcher","sa599698",NA,NA,NA,NA,NA,NA,-3.26,-8.99,"",9,4.07,1.31,0,1,8
"1068","Christian Bergman","Rockies","pitcher","10925",NA,NA,NA,NA,NA,NA,-3.26,-8.99,"",25,4.44,1.33,0,1,17
"1069","Alec Asher","Phillies","pitcher","13560",NA,NA,NA,NA,NA,NA,-3.27,-9,"",18,4.41,1.34,0,1,14
"1070","Yhonathan Barrios","Brewers","pitcher","11166",NA,NA,NA,NA,NA,NA,-3.27,-9,"",30,4.31,1.42,0,1,25
"1071","Andrew Schugel","Mariners","pitcher","11432",NA,NA,NA,NA,NA,NA,-3.27,-9.02,"",19,4.21,1.35,0,1,13
"1072","Zach Lee","Dodgers","pitcher","11468",NA,NA,NA,NA,NA,NA,-3.28,-9.02,"",9,4.02,1.3,0,1,7
"1073","Adalberto Mejia","Giants","pitcher","sa596976",NA,NA,NA,NA,NA,NA,-3.28,-9.03,"",9,3.91,1.33,0,1,7
"1074","Matthew Strahm","Royals","pitcher","sa658557",NA,NA,NA,NA,NA,NA,-3.28,-9.04,"",15,4.07,1.44,0,1,14
"1075","Archie Bradley","Diamondbacks","pitcher","12918",NA,NA,NA,NA,NA,NA,-3.28,-9.04,"",27,4.36,1.42,0,1,23
"1076","Matt Szczur","Cubs","outfield","11255",43,4,1,4,2,0.248,-3.29,-9.05,"",NA,NA,NA,NA,NA,NA
"1077","Mitchell Harris","Cardinals","pitcher","4530",NA,NA,NA,NA,NA,NA,-3.29,-9.06,"",25,4.22,1.41,0,1,19
"1078","A.J. Cole","Nationals","pitcher","11467",NA,NA,NA,NA,NA,NA,-3.29,-9.06,"",9,4.09,1.32,0,1,7
"1079","Zachary Godley","Diamondbacks","pitcher","14862",NA,NA,NA,NA,NA,NA,-3.29,-9.06,"",27,4.44,1.4,0,1,22
"1080","Dean Anna","Cardinals","shortstop","8353",12,1,0,1,0,0.247,-3.3,-9.07,"",NA,NA,NA,NA,NA,NA
"1081","Kyle Crick","Giants","pitcher","sa597770",NA,NA,NA,NA,NA,NA,-3.3,-9.07,"",19,4.25,1.49,0,1,20
"1082","Taylor Guerrieri","Rays","pitcher","sa597787",NA,NA,NA,NA,NA,NA,-3.3,-9.07,"",9,4.16,1.32,0,1,7
"1083","Ty Blach","Giants","pitcher","sa658009",NA,NA,NA,NA,NA,NA,-3.3,-9.08,"",9,4.01,1.31,0,1,6
"1084","Dixon Machado","Tigers","shortstop","11472",54,5,0,5,1,0.24,-3.3,-9.09,"",NA,NA,NA,NA,NA,NA
"1085","A.J. Griffin","Rangers","pitcher","11132",NA,NA,NA,NA,NA,NA,-3.31,-9.1,"",9,4.35,1.31,0,1,7
"1086","Brandon Beachy","Dodgers","pitcher","8851",NA,NA,NA,NA,NA,NA,-3.31,-9.1,"",18,4.39,1.38,0,1,14
"1087","Michael Fulmer","Tigers","pitcher","sa597764",NA,NA,NA,NA,NA,NA,-3.32,-9.13,"",9,4.28,1.34,0,1,7
"1088","Carl Edwards","Cubs","pitcher","13607",NA,NA,NA,NA,NA,NA,-3.32,-9.13,"",9,4.22,1.43,0,1,9
"1089","Jefry Marte","Tigers","first_base","5107",73,9,2,9,1,0.248,-3.32,-9.15,"",NA,NA,NA,NA,NA,NA
"1090","Eric Jokisch","Cubs","pitcher","11157",NA,NA,NA,NA,NA,NA,-3.32,-9.15,"",9,4.12,1.34,0,1,6
"1091","Brandon Workman","Red Sox","pitcher","11428",NA,NA,NA,NA,NA,NA,-3.32,-9.15,"",9,4.26,1.36,0,1,7
"1092","Alex Reyes","Cardinals","pitcher","sa739551",NA,NA,NA,NA,NA,NA,-3.33,-9.16,"",9,4.27,1.44,0,1,9
"1093","Jake Thompson","Phillies","pitcher","sa526929",NA,NA,NA,NA,NA,NA,-3.33,-9.16,"",18,4.46,1.39,0,1,14
"1094","Jandel Gustave","Astros","pitcher","sa550624",NA,NA,NA,NA,NA,NA,-3.33,-9.17,"",15,4.34,1.41,0,1,12
"1095","Taylor Motter","Rays","outfield","sa577804",48,5,1,5,2,0.246,-3.33,-9.18,"",NA,NA,NA,NA,NA,NA
"1096","Leonel Campos","Padres","pitcher","12277",NA,NA,NA,NA,NA,NA,-3.34,-9.2,"",10,3.29,1.26,0,0,12
"1097","Taylor Jordan","Nationals","pitcher","10466",NA,NA,NA,NA,NA,NA,-3.34,-9.2,"",9,4.23,1.36,0,1,6
"1098","Kyle Lobstein","Pirates","pitcher","9178",NA,NA,NA,NA,NA,NA,-3.34,-9.2,"",9,4.11,1.38,0,1,6
"1099","Jarlin Garcia","Marlins","pitcher","sa597438",NA,NA,NA,NA,NA,NA,-3.35,-9.22,"",9,4.21,1.38,0,1,6
"1100","Kirk Nieuwenhuis","Brewers","outfield","6400",82,10,3,11,2,0.236,-3.35,-9.23,"",NA,NA,NA,NA,NA,NA
"1101","Shae Simmons","Braves","pitcher","14200",NA,NA,NA,NA,NA,NA,-3.36,-9.24,"",10,3.3,1.25,0,0,11
"1102","Chris Stratton","Giants","pitcher","sa621598",NA,NA,NA,NA,NA,NA,-3.36,-9.25,"",9,4.3,1.42,0,1,7
"1103","Jenrry Mejia","Mets","pitcher","8476",NA,NA,NA,NA,NA,NA,-3.36,-9.25,"",10,3.34,1.22,0,0,10
"1104","Dallas Beeler","Cubs","pitcher","11471",NA,NA,NA,NA,NA,NA,-3.36,-9.26,"",9,4.31,1.39,0,1,6
"1105","Oliver Drake","Orioles","pitcher","8823",NA,NA,NA,NA,NA,NA,-3.37,-9.27,"",10,3.45,1.25,0,0,11
"1106","German Marquez","Rays","pitcher","sa656016",NA,NA,NA,NA,NA,NA,-3.38,-9.29,"",15,4.37,1.41,0,1,10
"1107","Jeff Walters","Mets","pitcher","sa328221",NA,NA,NA,NA,NA,NA,-3.38,-9.31,"",10,3.46,1.24,0,0,10
"1108","Steven Okert","Giants","pitcher","sa550187",NA,NA,NA,NA,NA,NA,-3.38,-9.32,"",10,3.28,1.27,0,0,10
"1109","Daniel Winkler","Braves","pitcher","12237",NA,NA,NA,NA,NA,NA,-3.39,-9.32,"",10,3.49,1.24,0,0,10
"1110","Albert Almora","Cubs","outfield","sa657859",6,1,0,1,0,0.256,-3.39,-9.33,"",NA,NA,NA,NA,NA,NA
"1111","Angel Nesbitt","Tigers","pitcher","13415",NA,NA,NA,NA,NA,NA,-3.39,-9.33,"",20,4.46,1.44,0,1,15
"1112","Andrew Bailey","Phillies","pitcher","1368",NA,NA,NA,NA,NA,NA,-3.41,-9.38,"",10,3.59,1.26,0,0,10
"1113","Chris Capuano"," ","pitcher","1701",NA,NA,NA,NA,NA,NA,-3.41,-9.38,"",10,3.51,1.24,0,0,9
"1114","Andrew Lambo","Athletics","outfield","5386",30,4,1,4,1,0.248,-3.41,-9.4,"",NA,NA,NA,NA,NA,NA
"1115","Luis Perdomo","Padres","pitcher","sa597248",NA,NA,NA,NA,NA,NA,-3.41,-9.4,"",30,4.45,1.46,0,1,23
"1116","Keyvius Sampson","Reds","pitcher","10039",NA,NA,NA,NA,NA,NA,-3.41,-9.4,"",26,4.58,1.47,0,1,22
"1117","John Mayberry"," ","outfield","3390",149,16,5,18,2,0.224,-3.42,-9.41,"",NA,NA,NA,NA,NA,NA
"1118","Joan Gregorio","Giants","pitcher","sa547815",NA,NA,NA,NA,NA,NA,-3.42,-9.41,"",10,3.43,1.27,0,0,9
"1119","Chris Rusin","Rockies","pitcher","9895",NA,NA,NA,NA,NA,NA,-3.42,-9.43,"",9,4.68,1.45,0,1,6
"1120","Adam Morgan","Phillies","pitcher","12580",NA,NA,NA,NA,NA,NA,-3.43,-9.44,"",55,4.93,1.41,0,2,34
"1121","Matt Ramsey","Marlins","pitcher","sa577883",NA,NA,NA,NA,NA,NA,-3.43,-9.44,"",10,3.54,1.31,0,0,10
"1122","Lucas Sims","Braves","pitcher","sa657914",NA,NA,NA,NA,NA,NA,-3.43,-9.46,"",28,4.6,1.47,0,1,23
"1123","Josh Edgin","Mets","pitcher","10796",NA,NA,NA,NA,NA,NA,-3.44,-9.46,"",10,3.66,1.3,0,0,10
"1124","Neal Cotts"," ","pitcher","1797",NA,NA,NA,NA,NA,NA,-3.44,-9.46,"",10,3.65,1.27,0,0,9
"1125","Mario Hollands","Phillies","pitcher","10504",NA,NA,NA,NA,NA,NA,-3.44,-9.46,"",10,3.59,1.28,0,0,9
"1126","Reynaldo Navarro","Angels","second_base","6008",6,1,0,1,0,0.252,-3.44,-9.47,"",NA,NA,NA,NA,NA,NA
"1127","Joel Peralta"," ","pitcher","2332",NA,NA,NA,NA,NA,NA,-3.44,-9.47,"",10,3.74,1.26,0,0,9
"1128","Sammy Solis","Nationals","pitcher","11457",NA,NA,NA,NA,NA,NA,-3.44,-9.47,"",10,3.63,1.28,0,0,9
"1129","Al Alburquerque"," ","pitcher","6324",NA,NA,NA,NA,NA,NA,-3.44,-9.47,"",10,3.67,1.31,0,0,10
"1130","Andrew McKirahan","Braves","pitcher","12870",NA,NA,NA,NA,NA,NA,-3.44,-9.48,"",10,3.53,1.3,0,0,9
"1131","Buck Farmer","Tigers","pitcher","14814",NA,NA,NA,NA,NA,NA,-3.44,-9.48,"",18,4.75,1.42,0,1,12
"1132","Adrian Houser","Brewers","pitcher","12718",NA,NA,NA,NA,NA,NA,-3.44,-9.48,"",18,4.74,1.46,0,1,14
"1133","Manny Parra"," ","pitcher","4279",NA,NA,NA,NA,NA,NA,-3.44,-9.48,"",10,3.67,1.28,0,0,9
"1134","Joe Nathan"," ","pitcher","1122",NA,NA,NA,NA,NA,NA,-3.45,-9.49,"",10,3.69,1.28,0,0,9
"1135","Edward Mujica","Phillies","pitcher","3970",NA,NA,NA,NA,NA,NA,-3.45,-9.5,"",10,3.76,1.24,0,0,8
"1136","Cesar Vargas","Padres","pitcher","sa507176",NA,NA,NA,NA,NA,NA,-3.45,-9.5,"",10,3.68,1.29,0,0,9
"1137","Chris Jones","Orioles","pitcher","sa392067",NA,NA,NA,NA,NA,NA,-3.45,-9.51,"",10,3.75,1.25,0,0,8
"1138","Edubray Ramos","Phillies","pitcher","sa546466",NA,NA,NA,NA,NA,NA,-3.46,-9.52,"",10,3.75,1.29,0,0,9
"1139","Alex Torres","Braves","pitcher","7038",NA,NA,NA,NA,NA,NA,-3.46,-9.52,"",10,3.66,1.34,0,0,10
"1140","Akeel Morris","Mets","pitcher","12185",NA,NA,NA,NA,NA,NA,-3.46,-9.52,"",10,3.77,1.36,0,0,11
"1141","Jose Valdez","Tigers","pitcher","14470",NA,NA,NA,NA,NA,NA,-3.46,-9.52,"",15,4.66,1.51,0,1,12
"1142","Rob Rasmussen","Angels","pitcher","11250",NA,NA,NA,NA,NA,NA,-3.46,-9.52,"",10,3.65,1.31,0,0,9
"1143","Sam Fuld","Athletics","outfield","8254",144,16,2,13,5,0.224,-3.46,-9.53,"",NA,NA,NA,NA,NA,NA
"1144","Rafael Betancourt"," ","pitcher","177",NA,NA,NA,NA,NA,NA,-3.46,-9.53,"",10,3.92,1.27,0,0,9
"1145","Dominic Leone","Diamondbacks","pitcher","13763",NA,NA,NA,NA,NA,NA,-3.46,-9.53,"",10,3.63,1.32,0,0,9
"1146","Tyler Matzek","Rockies","pitcher","10058",NA,NA,NA,NA,NA,NA,-3.47,-9.55,"",55,5,1.56,0,3,45
"1147","Ramon Ramirez","Angels","pitcher","7986",NA,NA,NA,NA,NA,NA,-3.47,-9.56,"",10,3.8,1.31,0,0,9
"1148","Brooks Brown","Dodgers","pitcher","5679",NA,NA,NA,NA,NA,NA,-3.47,-9.56,"",10,3.72,1.29,0,0,8
"1149","Randy Choate"," ","pitcher","813",NA,NA,NA,NA,NA,NA,-3.48,-9.57,"",10,3.67,1.3,0,0,8
"1150","Bobby LaFromboise","Angels","pitcher","7758",NA,NA,NA,NA,NA,NA,-3.48,-9.57,"",10,3.69,1.3,0,0,8
"1151","David Hale","Rockies","pitcher","9756",NA,NA,NA,NA,NA,NA,-3.48,-9.58,"",46,4.91,1.47,0,2,31
"1152","David Aardsma"," ","pitcher","1902",NA,NA,NA,NA,NA,NA,-3.48,-9.58,"",10,3.97,1.33,0,0,10
"1153","Matt Bowman","Cardinals","pitcher","sa658240",NA,NA,NA,NA,NA,NA,-3.48,-9.59,"",10,3.81,1.29,0,0,8
"1154","Andrew Triggs","Orioles","pitcher","sa549679",NA,NA,NA,NA,NA,NA,-3.48,-9.59,"",10,3.89,1.28,0,0,8
"1155","Steve Johnson","Orioles","pitcher","4053",NA,NA,NA,NA,NA,NA,-3.48,-9.59,"",10,3.95,1.34,0,0,10
"1156","Emilio Bonifacio","Braves","second_base","4054",31,3,0,2,1,0.247,-3.49,-9.6,"",NA,NA,NA,NA,NA,NA
"1157","Matt Albers"," ","pitcher","4300",NA,NA,NA,NA,NA,NA,-3.49,-9.6,"",10,3.68,1.32,0,0,8
"1158","Andrew Faulkner","Rangers","pitcher","12982",NA,NA,NA,NA,NA,NA,-3.49,-9.6,"",10,3.84,1.33,0,0,9
"1159","Colton Murray","Phillies","pitcher","12264",NA,NA,NA,NA,NA,NA,-3.49,-9.6,"",10,3.84,1.33,0,0,9
"1160","Nick Martinez","Rangers","pitcher","12730",NA,NA,NA,NA,NA,NA,-3.49,-9.61,"",55,5.05,1.49,0,3,34
"1161","Nomar Mazara","Rangers","outfield","sa659453",12,1,0,1,0,0.254,-3.49,-9.62,"",NA,NA,NA,NA,NA,NA
"1162","Jeff Mathis","Marlins","catcher","3448",136,12,3,13,1,0.201,-3.49,-9.62,"",NA,NA,NA,NA,NA,NA
"1163","Tyler Wagner","Brewers","pitcher","13796",NA,NA,NA,NA,NA,NA,-3.49,-9.62,"",46,4.88,1.48,0,2,31
"1164","Jake Barrett","Diamondbacks","pitcher","sa501237",NA,NA,NA,NA,NA,NA,-3.5,-9.62,"",10,3.86,1.34,0,0,9
"1165","Alec Mills","Royals","pitcher","sa658528",NA,NA,NA,NA,NA,NA,-3.5,-9.63,"",10,3.86,1.31,0,0,8
"1166","Jose Dominguez","Padres","pitcher","11571",NA,NA,NA,NA,NA,NA,-3.5,-9.63,"",10,3.92,1.37,0,0,10
"1167","Zack Jones","Brewers","pitcher","sa502134",NA,NA,NA,NA,NA,NA,-3.5,-9.64,"",10,4,1.4,0,0,11
"1168","Raul Mondesi","Royals","shortstop","sa659237",44,4,1,4,2,0.233,-3.5,-9.65,"",NA,NA,NA,NA,NA,NA
"1169","Mason Melotakis","Twins","pitcher","sa621016",NA,NA,NA,NA,NA,NA,-3.51,-9.66,"",10,3.87,1.36,0,0,9
"1170","Daniel Webb","White Sox","pitcher","10558",NA,NA,NA,NA,NA,NA,-3.51,-9.67,"",25,4.69,1.52,0,1,21
"1171","Daniel Burawa","Braves","pitcher","11397",NA,NA,NA,NA,NA,NA,-3.51,-9.67,"",10,3.96,1.39,0,0,10
"1172","Carlos Estevez","Rockies","pitcher","sa598491",NA,NA,NA,NA,NA,NA,-3.51,-9.67,"",10,4,1.35,0,0,9
"1173","Aaron Judge","Yankees","outfield","sa549847",41,5,2,6,0,0.245,-3.52,-9.68,"",NA,NA,NA,NA,NA,NA
"1174","Shawn Morimando","Indians","pitcher","sa599725",NA,NA,NA,NA,NA,NA,-3.51,-9.68,"",10,3.86,1.34,0,0,8
"1175","Travis Ishikawa"," ","first_base","4793",116,13,3,13,1,0.238,-3.52,-9.69,"",NA,NA,NA,NA,NA,NA
"1176","Juan Minaya","Astros","pitcher","sa503614",NA,NA,NA,NA,NA,NA,-3.52,-9.69,"",10,4.03,1.36,0,0,9
"1177","Fernando Abad","Twins","pitcher","4994",NA,NA,NA,NA,NA,NA,-3.52,-9.7,"",10,3.96,1.34,0,0,8
"1178","Danny Reynolds","Angels","pitcher","sa501564",NA,NA,NA,NA,NA,NA,-3.52,-9.7,"",10,4,1.37,0,0,9
"1179","Jimmy Cordero","Phillies","pitcher","sa680023",NA,NA,NA,NA,NA,NA,-3.53,-9.71,"",10,4.02,1.37,0,0,9
"1180","Cesar Jimenez"," ","pitcher","3762",NA,NA,NA,NA,NA,NA,-3.53,-9.71,"",10,3.93,1.35,0,0,8
"1181","Johnny Barbato","Yankees","pitcher","sa548328",NA,NA,NA,NA,NA,NA,-3.53,-9.71,"",10,4.1,1.36,0,0,9
"1182","Jason Hursh","Braves","pitcher","sa548316",NA,NA,NA,NA,NA,NA,-3.53,-9.72,"",10,4.04,1.34,0,0,8
"1183","Yohan Flande","Rockies","pitcher","5057",NA,NA,NA,NA,NA,NA,-3.53,-9.72,"",27,4.65,1.46,0,1,17
"1184","Brandon Cunniff","Braves","pitcher","11509",NA,NA,NA,NA,NA,NA,-3.53,-9.73,"",10,4.06,1.41,0,0,10
"1185","Dale Thayer"," ","pitcher","5032",NA,NA,NA,NA,NA,NA,-3.53,-9.73,"",10,4.13,1.33,0,0,8
"1186","Mayckol Guaipe","Mariners","pitcher","11663",NA,NA,NA,NA,NA,NA,-3.53,-9.73,"",10,4.07,1.34,0,0,8
"1187","Erik Davis","Nationals","pitcher","8422",NA,NA,NA,NA,NA,NA,-3.54,-9.74,"",10,4.02,1.39,0,0,9
"1188","Ethan Martin","Braves","pitcher","3877",NA,NA,NA,NA,NA,NA,-3.54,-9.74,"",10,4.15,1.37,0,0,9
"1189","Jake Smith","Giants","pitcher","sa602912",NA,NA,NA,NA,NA,NA,-3.54,-9.75,"",10,3.92,1.41,0,0,9
"1190","Eric O'Flaherty"," ","pitcher","5746",NA,NA,NA,NA,NA,NA,-3.54,-9.75,"",10,3.9,1.38,0,0,8
"1191","Willy Garcia","Pirates","outfield","sa547734",51,5,2,6,1,0.242,-3.55,-9.76,"",NA,NA,NA,NA,NA,NA
"1192","Matt Grace","Nationals","pitcher","11449",NA,NA,NA,NA,NA,NA,-3.54,-9.76,"",10,3.94,1.38,0,0,8
"1193","Pat Dean","Twins","pitcher","sa548253",NA,NA,NA,NA,NA,NA,-3.55,-9.76,"",10,4.09,1.29,0,0,6
"1194","Jeff Ferrell","Tigers","pitcher","11506",NA,NA,NA,NA,NA,NA,-3.55,-9.76,"",10,4.12,1.32,0,0,7
"1195","Casey Janssen"," ","pitcher","7355",NA,NA,NA,NA,NA,NA,-3.55,-9.76,"",10,4.12,1.32,0,0,7
"1196","James Russell"," ","pitcher","4089",NA,NA,NA,NA,NA,NA,-3.55,-9.77,"",10,4.1,1.36,0,0,8
"1197","Blaine Boyer"," ","pitcher","2237",NA,NA,NA,NA,NA,NA,-3.55,-9.77,"",10,4.01,1.34,0,0,7
"1198","Craig Breslow"," ","pitcher","4363",NA,NA,NA,NA,NA,NA,-3.55,-9.78,"",10,4.08,1.37,0,0,8
"1199","Cesar Ramos","Rangers","pitcher","3357",NA,NA,NA,NA,NA,NA,-3.56,-9.79,"",10,4.14,1.37,0,0,8
"1200","Scott McGough","Marlins","pitcher","12056",NA,NA,NA,NA,NA,NA,-3.56,-9.8,"",10,3.97,1.4,0,0,8
"1201","Nick Masset"," ","pitcher","7267",NA,NA,NA,NA,NA,NA,-3.56,-9.8,"",10,4.12,1.38,0,0,8
"1202","Matt Belisle"," ","pitcher","1837",NA,NA,NA,NA,NA,NA,-3.57,-9.81,"",10,4.08,1.36,0,0,7
"1203","Stefen Romero","Mariners","outfield","11746",13,1,0,2,0,0.252,-3.57,-9.82,"",NA,NA,NA,NA,NA,NA
"1204","Ben Lively","Phillies","pitcher","sa549720",NA,NA,NA,NA,NA,NA,-3.57,-9.83,"",9,4.29,1.35,0,0,7
"1205","John Gant","Braves","pitcher","sa599212",NA,NA,NA,NA,NA,NA,-3.57,-9.83,"",9,4.29,1.39,0,0,8
"1206","Nick Lee","Nationals","pitcher","sa550027",NA,NA,NA,NA,NA,NA,-3.57,-9.83,"",10,4.17,1.46,0,0,10
"1207","Wesley Wright"," ","pitcher","5960",NA,NA,NA,NA,NA,NA,-3.58,-9.84,"",10,4.17,1.4,0,0,8
"1208","Williams Jerez","Red Sox","pitcher","sa597797",NA,NA,NA,NA,NA,NA,-3.58,-9.85,"",10,4.13,1.41,0,0,8
"1209","Amir Garrett","Reds","pitcher","sa599236",NA,NA,NA,NA,NA,NA,-3.58,-9.86,"",10,4.21,1.44,0,0,9
"1210","Ray Black","Giants","pitcher","sa579473",NA,NA,NA,NA,NA,NA,-3.58,-9.86,"",10,4.21,1.51,0,0,11
"1211","Jhoulys Chacin","Braves","pitcher","2608",NA,NA,NA,NA,NA,NA,-3.59,-9.87,"",9,4.25,1.39,0,0,7
"1212","Brian Duensing"," ","pitcher","4064",NA,NA,NA,NA,NA,NA,-3.59,-9.88,"",10,4.08,1.4,0,0,7
"1213","Luke Maile","Rays","catcher","13355",16,2,0,1,0,0.219,-3.59,-9.89,"",NA,NA,NA,NA,NA,NA
"1214","Andury Acevedo","Cubs","pitcher","sa395471",NA,NA,NA,NA,NA,NA,-3.59,-9.89,"",10,4.24,1.45,0,0,9
